datetime,count
2012-07-25 05:00:00,229.57082
2012-07-25 06:00:00,230.93483
2012-07-25 07:00:00,268.4577
2012-07-25 08:00:00,270.0654
2012-07-25 09:00:00,269.30225
2012-07-25 10:00:00,271.22287
2012-07-25 11:00:00,270.11185
2012-07-25 12:00:00,270.11185
2012-07-25 13:00:00,267.28415
2012-07-25 14:00:00,267.61484
2012-07-25 15:00:00,269.95148
2012-07-25 16:00:00,270.09158
2012-07-25 17:00:00,269.55267
2012-07-25 18:00:00,270.56128
2012-07-25 19:00:00,270.8753
2012-07-25 20:00:00,270.43918
2012-07-25 21:00:00,269.76617
2012-07-25 22:00:00,195.74524
2012-07-25 23:00:00,81.50393
2012-07-26 00:00:00,27.336718
2012-07-26 01:00:00,21.86697
2012-07-26 02:00:00,12.734804
2012-07-26 03:00:00,12.655931
2012-07-26 04:00:00,12.441813
2012-07-26 05:00:00,12.532788
2012-07-26 06:00:00,13.093672
2012-07-26 07:00:00,12.809187
2012-07-26 08:00:00,13.471256
2012-07-26 09:00:00,13.041608
2012-07-26 10:00:00,14.966127
2012-07-26 11:00:00,26.962648
2012-07-26 12:00:00,32.315384
2012-07-26 13:00:00,32.545143
2012-07-26 14:00:00,30.05122
2012-07-26 15:00:00,33.07391
2012-07-26 16:00:00,33.384167
2012-07-26 17:00:00,28.753654
2012-07-26 18:00:00,33.328728
2012-07-26 19:00:00,30.94181
2012-07-26 20:00:00,31.521301
2012-07-26 21:00:00,35.690594
2012-07-26 22:00:00,35.690594
2012-07-26 23:00:00,13.880986
2012-07-27 00:00:00,14.120096
2012-07-27 01:00:00,14.332819
2012-07-27 02:00:00,13.82703
2012-07-27 03:00:00,13.750727
2012-07-27 04:00:00,14.0052395
2012-07-27 05:00:00,13.769989
2012-07-27 06:00:00,14.0357
2012-07-27 07:00:00,13.885426
2012-07-27 08:00:00,16.176601
2012-07-27 09:00:00,34.418262
2012-07-27 10:00:00,34.92445
2012-07-27 11:00:00,36.748886
2012-07-27 12:00:00,34.506447
2012-07-27 13:00:00,36.126274
2012-07-27 14:00:00,35.223427
2012-07-27 15:00:00,36.889034
2012-07-27 16:00:00,36.26479
2012-07-27 17:00:00,36.853745
2012-07-27 18:00:00,36.033157
2012-07-27 19:00:00,35.922447
2012-07-27 20:00:00,25.05523
2012-07-27 21:00:00,25.127434
2012-07-27 22:00:00,25.852455
2012-07-27 23:00:00,17.330462
2012-07-28 00:00:00,27.400848
2012-07-28 01:00:00,16.475965
2012-07-28 02:00:00,16.33474
2012-07-28 03:00:00,16.33474
2012-07-28 04:00:00,15.947395
2012-07-28 05:00:00,15.89024
2012-07-28 06:00:00,16.13195
2012-07-28 07:00:00,16.14915
2012-07-28 08:00:00,23.457169
2012-07-28 09:00:00,33.904602
2012-07-28 10:00:00,36.589157
2012-07-28 11:00:00,37.134926
2012-07-28 12:00:00,37.419434
2012-07-28 13:00:00,37.681366
2012-07-28 14:00:00,38.41205
2012-07-28 15:00:00,37.185783
2012-07-28 16:00:00,38.403576
2012-07-28 17:00:00,36.825584
2012-07-28 18:00:00,37.28968
2012-07-28 19:00:00,16.379639
2012-07-28 20:00:00,16.397709
2012-07-28 21:00:00,16.495941
2012-07-28 22:00:00,16.545479
2012-07-28 23:00:00,15.835317
2012-07-29 00:00:00,16.02953
2012-07-29 01:00:00,16.28681
2012-07-29 02:00:00,16.853764
2012-07-29 03:00:00,17.207119
2012-07-29 04:00:00,16.3306
2012-07-29 05:00:00,15.936419
2012-07-29 06:00:00,16.446575
2012-07-29 07:00:00,17.517572
2012-07-29 08:00:00,21.425045
2012-07-29 09:00:00,32.6772
2012-07-29 10:00:00,28.077171
2012-07-29 11:00:00,37.856407
2012-07-29 12:00:00,37.781216
2012-07-29 13:00:00,38.990025
2012-07-29 14:00:00,38.476845
2012-07-29 15:00:00,39.341057
2012-07-29 16:00:00,39.341057
2012-07-29 17:00:00,40.70096
2012-07-29 18:00:00,39.172764
2012-07-29 19:00:00,38.14036
2012-07-29 20:00:00,23.894775
2012-07-29 21:00:00,18.415129
2012-07-29 22:00:00,18.114082
2012-07-29 23:00:00,18.773563
2012-07-30 00:00:00,16.026793
2012-07-30 01:00:00,16.095558
2012-07-30 02:00:00,16.046412
2012-07-30 03:00:00,14.994783
2012-07-30 04:00:00,15.010578
2012-07-30 05:00:00,14.621704
2012-07-30 06:00:00,14.6219635
2012-07-30 07:00:00,16.28245
2012-07-30 08:00:00,16.297552
2012-07-30 09:00:00,22.635944
2012-07-30 10:00:00,21.81102
2012-07-30 11:00:00,31.016163
2012-07-30 12:00:00,27.235622
2012-07-30 13:00:00,37.83123
2012-07-30 14:00:00,36.713074
2012-07-30 15:00:00,37.12091
2012-07-30 16:00:00,36.58209
2012-07-30 17:00:00,33.65763
2012-07-30 18:00:00,31.333822
2012-07-30 19:00:00,37.256706
2012-07-30 20:00:00,16.69033
2012-07-30 21:00:00,16.709366
2012-07-30 22:00:00,16.602962
2012-07-30 23:00:00,17.99361
2012-07-31 00:00:00,18.724861
2012-07-31 01:00:00,17.259628
2012-07-31 02:00:00,17.34763
2012-07-31 03:00:00,16.363976
2012-07-31 04:00:00,16.482508
2012-07-31 05:00:00,17.7739
2012-07-31 06:00:00,15.950024
2012-07-31 07:00:00,18.715607
2012-07-31 08:00:00,19.366291
2012-07-31 09:00:00,20.835201
2012-07-31 10:00:00,22.063578
2012-07-31 11:00:00,31.143349
2012-07-31 12:00:00,42.052727
2012-07-31 13:00:00,43.74578
2012-07-31 14:00:00,44.147106
2012-07-31 15:00:00,39.490757
2012-07-31 16:00:00,41.5093
2012-07-31 17:00:00,46.28654
2012-07-31 18:00:00,46.887707
2012-07-31 19:00:00,39.82871
2012-07-31 20:00:00,30.324156
2012-07-31 21:00:00,25.868488
2012-07-31 22:00:00,25.003998
2012-07-31 23:00:00,26.652105
2012-08-20 00:00:00,44.23073
2012-08-20 01:00:00,69.44162
2012-08-20 02:00:00,87.63333
2012-08-20 03:00:00,110.489456
2012-08-20 04:00:00,126.122055
2012-08-20 05:00:00,129.91208
2012-08-20 06:00:00,140.69333
2012-08-20 07:00:00,143.27382
2012-08-20 08:00:00,145.55772
2012-08-20 09:00:00,149.86636
2012-08-20 10:00:00,152.89368
2012-08-20 11:00:00,147.16855
2012-08-20 12:00:00,155.23167
2012-08-20 13:00:00,159.58786
2012-08-20 14:00:00,158.57233
2012-08-20 15:00:00,157.28214
2012-08-20 16:00:00,157.54655
2012-08-20 17:00:00,160.60556
2012-08-20 18:00:00,148.6649
2012-08-20 19:00:00,151.64154
2012-08-20 20:00:00,143.70126
2012-08-20 21:00:00,148.70586
2012-08-20 22:00:00,156.91736
2012-08-20 23:00:00,158.03746
2012-08-21 00:00:00,160.1093
2012-08-21 01:00:00,156.20166
2012-08-21 02:00:00,149.02509
2012-08-21 03:00:00,155.91278
2012-08-21 04:00:00,156.50822
2012-08-21 05:00:00,154.73366
2012-08-21 06:00:00,153.53087
2012-08-21 07:00:00,157.25754
2012-08-21 08:00:00,159.25662
2012-08-21 09:00:00,161.68488
2012-08-21 10:00:00,169.52515
2012-08-21 11:00:00,173.48936
2012-08-21 12:00:00,172.91873
2012-08-21 13:00:00,173.57654
2012-08-21 14:00:00,174.08401
2012-08-21 15:00:00,172.92099
2012-08-21 16:00:00,173.17422
2012-08-21 17:00:00,174.24208
2012-08-21 18:00:00,174.0618
2012-08-21 19:00:00,166.37564
2012-08-21 20:00:00,165.47571
2012-08-21 21:00:00,165.58783
2012-08-21 22:00:00,168.41223
2012-08-21 23:00:00,160.65446
2012-08-22 00:00:00,153.20299
2012-08-22 01:00:00,166.19731
2012-08-22 02:00:00,166.03064
2012-08-22 03:00:00,168.6224
2012-08-22 04:00:00,156.66966
2012-08-22 05:00:00,170.21518
2012-08-22 06:00:00,170.1165
2012-08-22 07:00:00,168.65102
2012-08-22 08:00:00,170.60924
2012-08-22 09:00:00,169.96909
2012-08-22 10:00:00,183.75543
2012-08-22 11:00:00,184.92102
2012-08-22 12:00:00,183.42007
2012-08-22 13:00:00,183.29623
2012-08-22 14:00:00,183.65508
2012-08-22 15:00:00,183.53804
2012-08-22 16:00:00,180.0145
2012-08-22 17:00:00,179.96822
2012-08-22 18:00:00,178.43356
2012-08-22 19:00:00,178.72267
2012-08-22 20:00:00,169.41913
2012-08-22 21:00:00,170.79694
2012-08-22 22:00:00,170.77211
2012-08-22 23:00:00,164.28453
2012-08-23 00:00:00,172.27032
2012-08-23 01:00:00,165.31096
2012-08-23 02:00:00,166.00378
2012-08-23 03:00:00,155.49805
2012-08-23 04:00:00,166.01956
2012-08-23 05:00:00,166.02481
2012-08-23 06:00:00,180.75128
2012-08-23 07:00:00,178.04874
2012-08-23 08:00:00,180.4718
2012-08-23 09:00:00,181.62221
2012-08-23 10:00:00,185.51825
2012-08-23 11:00:00,185.59482
2012-08-23 12:00:00,185.52808
2012-08-23 13:00:00,185.69519
2012-08-23 14:00:00,185.06766
2012-08-23 15:00:00,186.53229
2012-08-23 16:00:00,185.89021
2012-08-23 17:00:00,184.35593
2012-08-23 18:00:00,183.93623
2012-08-23 19:00:00,185.46596
2012-08-23 20:00:00,184.6436
2012-08-23 21:00:00,183.65729
2012-08-23 22:00:00,185.58597
2012-08-23 23:00:00,178.249
2012-08-24 00:00:00,181.78058
2012-08-24 01:00:00,182.0734
2012-08-24 02:00:00,181.8645
2012-08-24 03:00:00,181.91273
2012-08-24 04:00:00,182.4864
2012-08-24 05:00:00,175.01631
2012-08-24 06:00:00,187.1174
2012-08-24 07:00:00,185.26459
2012-08-24 08:00:00,183.95512
2012-08-24 09:00:00,186.78406
2012-08-24 10:00:00,188.70206
2012-08-24 11:00:00,188.0772
2012-08-24 12:00:00,187.80978
2012-08-24 13:00:00,189.01178
2012-08-24 14:00:00,188.5807
2012-08-24 15:00:00,188.32085
2012-08-24 16:00:00,188.36034
2012-08-24 17:00:00,185.74628
2012-08-24 18:00:00,187.60565
2012-08-24 19:00:00,188.18608
2012-08-24 20:00:00,186.17491
2012-08-24 21:00:00,187.09827
2012-08-24 22:00:00,185.60599
2012-08-24 23:00:00,187.60071
2012-08-25 00:00:00,187.44588
2012-08-25 01:00:00,184.0267
2012-08-25 02:00:00,185.3714
2012-08-25 03:00:00,184.14052
2012-08-25 04:00:00,185.44275
2012-08-25 05:00:00,185.67319
2012-08-25 06:00:00,187.02126
2012-08-25 07:00:00,187.01526
2012-08-25 08:00:00,185.72385
2012-08-25 09:00:00,186.55392
2012-08-25 10:00:00,186.70702
2012-08-25 11:00:00,187.75111
2012-08-25 12:00:00,186.22403
2012-08-25 13:00:00,188.4401
2012-08-25 14:00:00,184.80359
2012-08-25 15:00:00,187.99826
2012-08-25 16:00:00,186.28218
2012-08-25 17:00:00,187.2915
2012-08-25 18:00:00,189.47256
2012-08-25 19:00:00,187.12653
2012-08-25 20:00:00,178.91345
2012-08-25 21:00:00,169.13474
2012-08-25 22:00:00,128.81285
2012-08-25 23:00:00,94.13541
2012-08-26 00:00:00,69.15608
2012-08-26 01:00:00,62.679646
2012-08-26 02:00:00,62.258068
2012-08-26 03:00:00,62.256905
2012-08-26 04:00:00,62.42316
2012-08-26 05:00:00,59.421555
2012-08-26 06:00:00,59.376923
2012-08-26 07:00:00,59.421555
2012-08-26 08:00:00,63.154026
2012-08-26 09:00:00,63.493332
2012-08-26 10:00:00,65.94953
2012-08-26 11:00:00,66.05827
2012-08-26 12:00:00,66.51816
2012-08-26 13:00:00,64.2539
2012-08-26 14:00:00,62.552982
2012-08-26 15:00:00,62.537636
2012-08-26 16:00:00,62.535892
2012-08-26 17:00:00,59.337387
2012-08-26 18:00:00,62.57374
2012-08-26 19:00:00,61.98742
2012-08-26 20:00:00,60.70388
2012-08-26 21:00:00,61.700386
2012-08-26 22:00:00,60.389633
2012-08-26 23:00:00,60.123627
2012-08-27 00:00:00,46.24833
2012-08-27 01:00:00,49.044155
2012-08-27 02:00:00,49.23001
2012-08-27 03:00:00,49.044262
2012-08-27 04:00:00,46.34902
2012-08-27 05:00:00,46.50475
2012-08-27 06:00:00,46.50475
2012-08-27 07:00:00,49.55185
2012-08-27 08:00:00,50.453415
2012-08-27 09:00:00,51.034313
2012-08-27 10:00:00,50.78511
2012-08-27 11:00:00,50.528603
2012-08-27 12:00:00,52.209248
2012-08-27 13:00:00,53.04564
2012-08-27 14:00:00,53.383415
2012-08-27 15:00:00,54.507103
2012-08-27 16:00:00,54.702805
2012-08-27 17:00:00,53.21254
2012-08-27 18:00:00,52.38545
2012-08-27 19:00:00,50.402115
2012-08-27 20:00:00,50.642372
2012-08-27 21:00:00,50.084297
2012-08-27 22:00:00,44.72129
2012-08-27 23:00:00,47.695694
2012-08-28 00:00:00,45.235897
2012-08-28 01:00:00,43.812614
2012-08-28 02:00:00,47.353134
2012-08-28 03:00:00,50.124115
2012-08-28 04:00:00,49.501343
2012-08-28 05:00:00,53.102615
2012-08-28 06:00:00,52.37886
2012-08-28 07:00:00,53.18438
2012-08-28 08:00:00,53.907455
2012-08-28 09:00:00,53.356888
2012-08-28 10:00:00,51.611946
2012-08-28 11:00:00,54.0796
2012-08-28 12:00:00,53.064487
2012-08-28 13:00:00,56.9129
2012-08-28 14:00:00,56.98053
2012-08-28 15:00:00,56.95082
2012-08-28 16:00:00,57.57066
2012-08-28 17:00:00,57.245018
2012-08-28 18:00:00,58.12893
2012-08-28 19:00:00,52.675182
2012-08-28 20:00:00,52.542114
2012-08-28 21:00:00,52.23989
2012-08-28 22:00:00,52.684097
2012-08-28 23:00:00,52.061043
2012-08-29 00:00:00,46.85831
2012-08-29 01:00:00,50.483704
2012-08-29 02:00:00,50.398415
2012-08-29 03:00:00,49.68034
2012-08-29 04:00:00,51.047714
2012-08-29 05:00:00,49.735264
2012-08-29 06:00:00,49.78659
2012-08-29 07:00:00,50.0362
2012-08-29 08:00:00,51.703133
2012-08-29 09:00:00,52.680275
2012-08-29 10:00:00,51.90377
2012-08-29 11:00:00,53.113064
2012-08-29 12:00:00,56.751015
2012-08-29 13:00:00,56.78401
2012-08-29 14:00:00,55.234188
2012-08-29 15:00:00,58.954247
2012-08-29 16:00:00,57.482002
2012-08-29 17:00:00,58.633293
2012-08-29 18:00:00,57.33745
2012-08-29 19:00:00,52.865883
2012-08-29 20:00:00,52.3108
2012-08-29 21:00:00,52.998062
2012-08-29 22:00:00,52.991444
2012-08-29 23:00:00,52.28653
2012-08-30 00:00:00,47.00892
2012-08-30 01:00:00,50.77765
2012-08-30 02:00:00,45.4384
2012-08-30 03:00:00,45.573784
2012-08-30 04:00:00,45.810806
2012-08-30 05:00:00,46.695934
2012-08-30 06:00:00,51.986282
2012-08-30 07:00:00,50.283016
2012-08-30 08:00:00,52.910828
2012-08-30 09:00:00,54.20684
2012-08-30 10:00:00,56.133636
2012-08-30 11:00:00,61.41887
2012-08-30 12:00:00,55.349457
2012-08-30 13:00:00,55.59041
2012-08-30 14:00:00,56.019962
2012-08-30 15:00:00,56.88443
2012-08-30 16:00:00,60.257584
2012-08-30 17:00:00,58.52279
2012-08-30 18:00:00,59.594925
2012-08-30 19:00:00,56.94937
2012-08-30 20:00:00,56.678905
2012-08-30 21:00:00,56.286476
2012-08-30 22:00:00,55.663704
2012-08-30 23:00:00,56.515778
2012-08-31 00:00:00,58.369904
2012-08-31 01:00:00,58.636528
2012-08-31 02:00:00,59.681915
2012-08-31 03:00:00,58.764046
2012-08-31 04:00:00,60.906418
2012-08-31 05:00:00,61.852325
2012-08-31 06:00:00,63.45315
2012-08-31 07:00:00,64.01637
2012-08-31 08:00:00,65.71407
2012-08-31 09:00:00,63.02379
2012-08-31 10:00:00,63.3461
2012-08-31 11:00:00,67.034996
2012-08-31 12:00:00,68.356255
2012-08-31 13:00:00,68.21152
2012-08-31 14:00:00,69.4749
2012-08-31 15:00:00,68.29729
2012-08-31 16:00:00,70.931854
2012-08-31 17:00:00,74.953896
2012-08-31 18:00:00,78.77046
2012-08-31 19:00:00,90.311325
2012-08-31 20:00:00,98.9531
2012-08-31 21:00:00,96.859314
2012-08-31 22:00:00,121.765686
2012-08-31 23:00:00,158.07526
2012-09-20 00:00:00,183.14944
2012-09-20 01:00:00,185.91556
2012-09-20 02:00:00,181.47348
2012-09-20 03:00:00,188.9327
2012-09-20 04:00:00,190.74905
2012-09-20 05:00:00,196.46451
2012-09-20 06:00:00,205.20064
2012-09-20 07:00:00,210.43127
2012-09-20 08:00:00,217.18263
2012-09-20 09:00:00,258.675
2012-09-20 10:00:00,258.78275
2012-09-20 11:00:00,261.99237
2012-09-20 12:00:00,287.13654
2012-09-20 13:00:00,291.45935
2012-09-20 14:00:00,289.67465
2012-09-20 15:00:00,289.12305
2012-09-20 16:00:00,286.55753
2012-09-20 17:00:00,293.36368
2012-09-20 18:00:00,284.62
2012-09-20 19:00:00,289.6985
2012-09-20 20:00:00,284.5257
2012-09-20 21:00:00,280.43903
2012-09-20 22:00:00,246.50735
2012-09-20 23:00:00,249.69846
2012-09-21 00:00:00,260.1364
2012-09-21 01:00:00,261.5348
2012-09-21 02:00:00,265.4056
2012-09-21 03:00:00,256.48334
2012-09-21 04:00:00,263.74152
2012-09-21 05:00:00,267.1407
2012-09-21 06:00:00,259.6904
2012-09-21 07:00:00,269.0006
2012-09-21 08:00:00,261.17322
2012-09-21 09:00:00,266.11972
2012-09-21 10:00:00,313.63095
2012-09-21 11:00:00,318.8747
2012-09-21 12:00:00,320.269
2012-09-21 13:00:00,323.4978
2012-09-21 14:00:00,326.37146
2012-09-21 15:00:00,325.8363
2012-09-21 16:00:00,326.63885
2012-09-21 17:00:00,326.27963
2012-09-21 18:00:00,322.86786
2012-09-21 19:00:00,314.71765
2012-09-21 20:00:00,282.63602
2012-09-21 21:00:00,275.0007
2012-09-21 22:00:00,281.21548
2012-09-21 23:00:00,278.01062
2012-09-22 00:00:00,328.19244
2012-09-22 01:00:00,331.88834
2012-09-22 02:00:00,338.56866
2012-09-22 03:00:00,337.64276
2012-09-22 04:00:00,337.76688
2012-09-22 05:00:00,340.8765
2012-09-22 06:00:00,340.46936
2012-09-22 07:00:00,333.64636
2012-09-22 08:00:00,331.00012
2012-09-22 09:00:00,345.38983
2012-09-22 10:00:00,356.0218
2012-09-22 11:00:00,360.46265
2012-09-22 12:00:00,359.71173
2012-09-22 13:00:00,359.4058
2012-09-22 14:00:00,362.40317
2012-09-22 15:00:00,360.18387
2012-09-22 16:00:00,360.29218
2012-09-22 17:00:00,360.96344
2012-09-22 18:00:00,361.16827
2012-09-22 19:00:00,362.1325
2012-09-22 20:00:00,361.71503
2012-09-22 21:00:00,359.4182
2012-09-22 22:00:00,358.60376
2012-09-22 23:00:00,361.51422
2012-09-23 00:00:00,364.63168
2012-09-23 01:00:00,347.83618
2012-09-23 02:00:00,354.33026
2012-09-23 03:00:00,340.1552
2012-09-23 04:00:00,336.4575
2012-09-23 05:00:00,339.26617
2012-09-23 06:00:00,340.66083
2012-09-23 07:00:00,342.9903
2012-09-23 08:00:00,339.4754
2012-09-23 09:00:00,348.09866
2012-09-23 10:00:00,357.98904
2012-09-23 11:00:00,361.62488
2012-09-23 12:00:00,364.21805
2012-09-23 13:00:00,366.58533
2012-09-23 14:00:00,365.88263
2012-09-23 15:00:00,366.16425
2012-09-23 16:00:00,364.31964
2012-09-23 17:00:00,367.2224
2012-09-23 18:00:00,365.23337
2012-09-23 19:00:00,364.39648
2012-09-23 20:00:00,364.38254
2012-09-23 21:00:00,347.7179
2012-09-23 22:00:00,356.8058
2012-09-23 23:00:00,341.4969
2012-09-24 00:00:00,277.05988
2012-09-24 01:00:00,271.91193
2012-09-24 02:00:00,277.08795
2012-09-24 03:00:00,279.29504
2012-09-24 04:00:00,271.6534
2012-09-24 05:00:00,282.86713
2012-09-24 06:00:00,289.00046
2012-09-24 07:00:00,271.81927
2012-09-24 08:00:00,290.39978
2012-09-24 09:00:00,291.00027
2012-09-24 10:00:00,304.01505
2012-09-24 11:00:00,313.7097
2012-09-24 12:00:00,313.5895
2012-09-24 13:00:00,312.94452
2012-09-24 14:00:00,309.01883
2012-09-24 15:00:00,308.10773
2012-09-24 16:00:00,316.23853
2012-09-24 17:00:00,311.83218
2012-09-24 18:00:00,311.19882
2012-09-24 19:00:00,309.34674
2012-09-24 20:00:00,293.31787
2012-09-24 21:00:00,290.54892
2012-09-24 22:00:00,293.85754
2012-09-24 23:00:00,276.16577
2012-09-25 00:00:00,273.6872
2012-09-25 01:00:00,270.7497
2012-09-25 02:00:00,270.86313
2012-09-25 03:00:00,274.47205
2012-09-25 04:00:00,273.9358
2012-09-25 05:00:00,270.5247
2012-09-25 06:00:00,272.6127
2012-09-25 07:00:00,274.92633
2012-09-25 08:00:00,272.98587
2012-09-25 09:00:00,295.94788
2012-09-25 10:00:00,249.47932
2012-09-25 11:00:00,158.2851
2012-09-25 12:00:00,66.53003
2012-09-25 13:00:00,24.066605
2012-09-25 14:00:00,32.260918
2012-09-25 15:00:00,31.970392
2012-09-25 16:00:00,32.836212
2012-09-25 17:00:00,32.03379
2012-09-25 18:00:00,31.62426
2012-09-25 19:00:00,23.337276
2012-09-25 20:00:00,27.274363
2012-09-25 21:00:00,27.274363
2012-09-25 22:00:00,26.488976
2012-09-25 23:00:00,25.698895
2012-09-26 00:00:00,21.970036
2012-09-26 01:00:00,21.444675
2012-09-26 02:00:00,17.59593
2012-09-26 03:00:00,17.59593
2012-09-26 04:00:00,12.175512
2012-09-26 05:00:00,12.868
2012-09-26 06:00:00,11.650402
2012-09-26 07:00:00,13.5396805
2012-09-26 08:00:00,12.30691
2012-09-26 09:00:00,22.600826
2012-09-26 10:00:00,14.270477
2012-09-26 11:00:00,29.15623
2012-09-26 12:00:00,29.885332
2012-09-26 13:00:00,33.315296
2012-09-26 14:00:00,30.297293
2012-09-26 15:00:00,31.112583
2012-09-26 16:00:00,31.302855
2012-09-26 17:00:00,31.350296
2012-09-26 18:00:00,30.62537
2012-09-26 19:00:00,30.582159
2012-09-26 20:00:00,19.706257
2012-09-26 21:00:00,22.347313
2012-09-26 22:00:00,15.743677
2012-09-26 23:00:00,13.554398
2012-09-27 00:00:00,14.603267
2012-09-27 01:00:00,14.603267
2012-09-27 02:00:00,14.603267
2012-09-27 03:00:00,14.795517
2012-09-27 04:00:00,11.887831
2012-09-27 05:00:00,13.005705
2012-09-27 06:00:00,12.053629
2012-09-27 07:00:00,14.847288
2012-09-27 08:00:00,16.400774
2012-09-27 09:00:00,18.47934
2012-09-27 10:00:00,28.982533
2012-09-27 11:00:00,29.915462
2012-09-27 12:00:00,23.756628
2012-09-27 13:00:00,25.844433
2012-09-27 14:00:00,25.244888
2012-09-27 15:00:00,27.54875
2012-09-27 16:00:00,30.196907
2012-09-27 17:00:00,23.418041
2012-09-27 18:00:00,19.929543
2012-09-27 19:00:00,23.017904
2012-09-27 20:00:00,23.13256
2012-09-27 21:00:00,14.051746
2012-09-27 22:00:00,14.051746
2012-09-27 23:00:00,14.370753
2012-09-28 00:00:00,14.485093
2012-09-28 01:00:00,13.419397
2012-09-28 02:00:00,13.899965
2012-09-28 03:00:00,16.51281
2012-09-28 04:00:00,12.952881
2012-09-28 05:00:00,12.861044
2012-09-28 06:00:00,12.594124
2012-09-28 07:00:00,12.850603
2012-09-28 08:00:00,14.335853
2012-09-28 09:00:00,16.668016
2012-09-28 10:00:00,19.719711
2012-09-28 11:00:00,17.67537
2012-09-28 12:00:00,28.801771
2012-09-28 13:00:00,29.935822
2012-09-28 14:00:00,28.801771
2012-09-28 15:00:00,29.13424
2012-09-28 16:00:00,28.004505
2012-09-28 17:00:00,29.298512
2012-09-28 18:00:00,26.682903
2012-09-28 19:00:00,27.13121
2012-09-28 20:00:00,23.744713
2012-09-28 21:00:00,23.200336
2012-09-28 22:00:00,24.293423
2012-09-28 23:00:00,17.611397
2012-09-29 00:00:00,18.606579
2012-09-29 01:00:00,18.608322
2012-09-29 02:00:00,16.336971
2012-09-29 03:00:00,15.750098
2012-09-29 04:00:00,19.598408
2012-09-29 05:00:00,13.675412
2012-09-29 06:00:00,13.699193
2012-09-29 07:00:00,11.487899
2012-09-29 08:00:00,11.640909
2012-09-29 09:00:00,13.68013
2012-09-29 10:00:00,17.22895
2012-09-29 11:00:00,23.689985
2012-09-29 12:00:00,32.732925
2012-09-29 13:00:00,32.748615
2012-09-29 14:00:00,32.973988
2012-09-29 15:00:00,31.248474
2012-09-29 16:00:00,32.432693
2012-09-29 17:00:00,32.862137
2012-09-29 18:00:00,28.824257
2012-09-29 19:00:00,18.866137
2012-09-29 20:00:00,18.211803
2012-09-29 21:00:00,19.27546
2012-09-29 22:00:00,13.714817
2012-09-29 23:00:00,15.481119
2012-09-30 00:00:00,15.444162
2012-09-30 01:00:00,15.535854
2012-09-30 02:00:00,13.093882
2012-09-30 03:00:00,11.7749195
2012-09-30 04:00:00,11.806202
2012-09-30 05:00:00,12.387027
2012-09-30 06:00:00,11.856018
2012-09-30 07:00:00,12.9474125
2012-09-30 08:00:00,12.1729355
2012-09-30 09:00:00,16.776176
2012-09-30 10:00:00,30.836845
2012-09-30 11:00:00,33.477116
2012-09-30 12:00:00,34.607437
2012-09-30 13:00:00,34.907234
2012-09-30 14:00:00,35.28328
2012-09-30 15:00:00,37.479286
2012-09-30 16:00:00,39.21721
2012-09-30 17:00:00,39.340675
2012-09-30 18:00:00,24.734077
2012-09-30 19:00:00,20.012657
2012-09-30 20:00:00,22.013958
2012-09-30 21:00:00,24.509201
2012-09-30 22:00:00,25.783453
2012-09-30 23:00:00,25.78263
2012-10-20 00:00:00,141.52911
2012-10-20 01:00:00,153.46704
2012-10-20 02:00:00,154.34283
2012-10-20 03:00:00,161.9587
2012-10-20 04:00:00,167.50473
2012-10-20 05:00:00,165.25514
2012-10-20 06:00:00,173.32162
2012-10-20 07:00:00,171.87775
2012-10-20 08:00:00,175.35445
2012-10-20 09:00:00,192.47478
2012-10-20 10:00:00,191.94977
2012-10-20 11:00:00,193.75476
2012-10-20 12:00:00,198.07184
2012-10-20 13:00:00,198.47806
2012-10-20 14:00:00,201.92712
2012-10-20 15:00:00,201.88135
2012-10-20 16:00:00,200.96352
2012-10-20 17:00:00,202.10709
2012-10-20 18:00:00,202.37721
2012-10-20 19:00:00,199.02728
2012-10-20 20:00:00,202.28412
2012-10-20 21:00:00,198.98462
2012-10-20 22:00:00,198.91788
2012-10-20 23:00:00,194.40004
2012-10-21 00:00:00,196.12088
2012-10-21 01:00:00,191.44257
2012-10-21 02:00:00,189.96594
2012-10-21 03:00:00,183.98352
2012-10-21 04:00:00,188.07632
2012-10-21 05:00:00,184.27249
2012-10-21 06:00:00,191.38907
2012-10-21 07:00:00,191.46353
2012-10-21 08:00:00,185.86775
2012-10-21 09:00:00,199.03946
2012-10-21 10:00:00,201.98877
2012-10-21 11:00:00,202.81845
2012-10-21 12:00:00,204.41348
2012-10-21 13:00:00,203.96716
2012-10-21 14:00:00,203.63206
2012-10-21 15:00:00,204.13036
2012-10-21 16:00:00,203.50206
2012-10-21 17:00:00,203.62985
2012-10-21 18:00:00,203.80066
2012-10-21 19:00:00,202.404
2012-10-21 20:00:00,200.45633
2012-10-21 21:00:00,193.5875
2012-10-21 22:00:00,195.14551
2012-10-21 23:00:00,196.3967
2012-10-22 00:00:00,189.30515
2012-10-22 01:00:00,171.1435
2012-10-22 02:00:00,172.8829
2012-10-22 03:00:00,189.01047
2012-10-22 04:00:00,175.37442
2012-10-22 05:00:00,148.19446
2012-10-22 06:00:00,147.35022
2012-10-22 07:00:00,173.40305
2012-10-22 08:00:00,184.60327
2012-10-22 09:00:00,191.16911
2012-10-22 10:00:00,200.27127
2012-10-22 11:00:00,200.42317
2012-10-22 12:00:00,199.65343
2012-10-22 13:00:00,198.59688
